2018-05-11 13:14:20.075,3,4,4,5
2018-05-11 13:14:20.076,3,4,9,5
2018-05-11 13:14:20.076,3,4,9,5
2018-05-11 13:14:20.076,3,4,4,3
2018-05-11 13:14:20.076,3,4,9,2
2018-05-11 13:14:20.076,3,4,9,3
2018-05-11 13:14:20.076,3,4,4,5
2018-05-11 13:14:20.076,3,4,4,5
2018-05-11 13:14:20.076,3,4,9,0
2018-05-11 13:14:20.076,4,4,6,4
2018-05-11 13:14:20.076,4,4,6,1
2018-05-11 13:14:20.077,4,4,12,5
2018-05-11 13:14:20.077,4,4,6,5
2018-05-11 13:14:20.077,4,4,12,0
2018-05-11 13:14:20.077,4,4,6,5
2018-05-11 13:14:20.077,4,4,12,5
2018-05-11 13:14:20.077,4,4,12,5
2018-05-11 13:14:20.077,4,4,6,6
2018-05-11 13:14:20.077,4,4,12,5
2018-05-11 13:14:20.077,4,4,12,5
2018-05-11 13:14:20.078,5,4,75,8
2018-05-11 13:14:20.078,5,4,75,1
2018-05-11 13:14:20.078,5,4,75,3
2018-05-11 13:14:20.078,5,4,37,1
2018-05-11 13:14:20.078,5,4,37,5
2018-05-11 13:14:20.078,5,4,37,6
2018-05-11 13:14:20.078,5,4,37,5
2018-05-11 13:14:20.078,5,4,75,4
2018-05-11 13:14:20.078,5,4,37,2
2018-05-11 13:14:20.078,5,4,37,6
2018-05-11 13:15:20.079,1,4,11,5
2018-05-11 13:15:20.080,1,4,45,20
2018-05-11 13:15:20.080,1,4,34,17
2018-05-11 13:15:20.080,1,4,34,12
2018-05-11 13:15:20.080,1,4,11,2
2018-05-11 13:15:20.080,1,4,22,4
2018-05-11 13:15:20.080,1,4,23,4
2018-05-11 13:15:20.080,1,4,34,15
2018-05-11 13:15:20.080,1,4,57,26
2018-05-11 13:15:20.081,2,4,5,5
2018-05-11 13:15:20.081,2,4,5,5
2018-05-11 13:15:20.081,2,4,10,2
2018-05-11 13:15:20.081,2,4,15,5
2018-05-11 13:15:20.081,2,4,10,4
2018-05-11 13:15:20.081,2,4,5,0
2018-05-11 13:15:20.081,2,4,10,4
2018-05-11 13:15:20.081,2,4,5,2
2018-05-11 13:15:20.082,2,4,10,5
2018-05-11 13:15:20.082,2,4,5,5
2018-05-11 13:15:20.082,3,4,9,5
2018-05-11 13:15:20.082,3,4,4,5
2018-05-11 13:15:20.082,3,4,4,5
2018-05-11 13:15:20.082,3,4,4,5
2018-05-11 13:15:20.082,3,4,4,0
2018-05-11 13:15:20.082,3,4,9,1
2018-05-11 13:15:20.083,3,4,4,5
2018-05-11 13:15:20.083,3,4,4,5
2018-05-11 13:15:20.083,4,4,18,4
2018-05-11 13:15:20.083,4,4,6,5
2018-05-11 13:15:20.083,4,4,12,5
2018-05-11 13:15:20.083,4,4,12,5
2018-05-11 13:15:20.083,4,4,18,5
2018-05-11 13:15:20.083,4,4,6,0
2018-05-11 13:15:20.083,4,4,18,2
2018-05-11 13:15:20.084,4,4,12,4
2018-05-11 13:15:20.084,4,4,18,1
2018-05-11 13:15:20.084,4,4,12,5
2018-05-11 13:15:20.084,4,4,12,5
2018-05-11 13:15:20.084,4,4,12,5
2018-05-11 13:15:20.084,4,4,12,2
2018-05-11 13:15:20.084,4,4,12,5
2018-05-11 13:15:20.084,4,4,12,1
2018-05-11 13:15:20.084,4,4,18,5
2018-05-11 13:15:20.084,4,4,12,4
2018-05-11 13:15:20.085,5,4,37,5
2018-05-11 13:15:20.085,5,4,37,2
2018-05-11 13:15:20.085,5,4,37,5
2018-05-11 13:15:20.085,5,4,37,2
2018-05-11 13:15:20.085,5,4,37,1
2018-05-11 13:15:20.085,5,4,37,5
2018-05-11 13:15:20.085,5,4,37,2
2018-05-11 13:15:20.085,5,4,37,2
2018-05-11 13:16:20.086,1,4,92,20
2018-05-11 13:16:20.090,1,4,80,36
2018-05-11 13:16:20.091,1,4,69,34
2018-05-11 13:16:20.091,1,4,103,42
2018-05-11 13:16:20.091,1,4,115,42
2018-05-11 13:16:20.091,1,4,45,26
2018-05-11 13:16:20.091,1,4,126,40
2018-05-11 13:16:20.092,1,4,92,43
2018-05-11 13:16:20.092,1,4,57,26
2018-05-11 13:16:20.092,1,4,126,42
2018-05-11 13:16:20.092,1,4,103,37
2018-05-11 13:16:20.092,1,4,57,31
2018-05-11 13:16:20.092,1,4,92,24
2018-05-11 13:16:20.092,1,4,57,30
2018-05-11 13:16:20.092,1,4,115,39
2018-05-11 13:16:20.093,2,4,5,5
2018-05-11 13:16:20.093,2,4,10,2
2018-05-11 13:16:20.093,2,4,10,1
2018-05-11 13:16:20.093,2,4,5,5
2018-05-11 13:16:20.093,2,4,5,5
2018-05-11 13:16:20.093,2,4,10,1
2018-05-11 13:16:20.094,2,4,15,4
2018-05-11 13:16:20.094,2,4,5,5
2018-05-11 13:16:20.094,2,4,10,0
2018-05-11 13:16:20.094,2,4,5,4
2018-05-11 13:16:20.094,2,4,5,6
2018-05-11 13:16:20.094,3,4,9,5
2018-05-11 13:16:20.095,3,4,9,1
2018-05-11 13:16:20.095,3,4,9,5
2018-05-11 13:16:20.095,3,4,9,5
2018-05-11 13:16:20.095,3,4,9,5
2018-05-11 13:16:20.095,3,4,4,2
2018-05-11 13:16:20.095,3,4,14,5
2018-05-11 13:16:20.095,3,4,9,2
2018-05-11 13:16:20.096,3,4,9,5
2018-05-11 13:16:20.096,3,4,4,2
2018-05-11 13:16:20.118,3,4,4,6
2018-05-11 13:16:20.119,4,4,12,5
2018-05-11 13:16:20.119,4,4,12,5
2018-05-11 13:16:20.119,4,4,18,3
2018-05-11 13:16:20.119,4,4,6,5
2018-05-11 13:16:20.119,4,4,6,3
2018-05-11 13:16:20.119,4,4,12,2
2018-05-11 13:16:20.119,4,4,18,4
2018-05-11 13:16:20.120,4,4,6,0
2018-05-11 13:16:20.120,4,4,18,3
2018-05-11 13:16:20.120,4,4,6,2
2018-05-11 13:16:20.120,4,4,6,6
2018-05-11 13:16:20.120,4,4,12,5
2018-05-11 13:16:20.120,4,4,6,0
2018-05-11 13:16:20.120,4,4,12,5
2018-05-11 13:16:20.120,4,4,6,5
2018-05-11 13:16:20.121,5,4,75,2
2018-05-11 13:16:20.126,5,4,37,2
2018-05-11 13:16:20.127,5,4,75,3
2018-05-11 13:16:20.127,5,4,37,4
2018-05-11 13:16:20.127,5,4,37,2
2018-05-11 13:16:20.127,5,4,37,3
2018-05-11 13:16:20.127,5,4,37,3
2018-05-11 13:16:20.127,5,4,75,3
2018-05-11 13:16:20.128,5,4,37,3
2018-05-11 13:16:20.128,5,4,112,7
2018-05-11 13:16:20.128,5,4,75,5
2018-05-11 13:16:20.128,5,4,75,3
2018-05-11 13:16:20.128,5,4,37,1
2018-05-11 13:17:20.142,1,4,46,10
2018-05-11 13:17:20.144,1,4,34,11
2018-05-11 13:17:20.145,1,4,69,23
2018-05-11 13:17:20.145,1,4,34,5
2018-05-11 13:17:20.145,1,4,69,14
2018-05-11 13:17:20.145,1,4,58,23
2018-05-11 13:17:20.145,1,4,81,19
2018-05-11 13:17:20.145,1,4,46,12
2018-05-11 13:17:20.145,1,4,58,14
2018-05-11 13:17:20.145,1,4,34,15
2018-05-11 13:17:20.146,1,4,81,20
2018-05-11 13:17:20.146,1,4,69,18
2018-05-11 13:17:20.146,1,4,58,21
2018-05-11 13:17:20.146,2,4,10,5
2018-05-11 13:17:20.146,2,4,10,5
2018-05-11 13:17:20.146,2,4,5,5
2018-05-11 13:17:20.146,2,4,5,5
2018-05-11 13:17:20.146,2,4,5,1
2018-05-11 13:17:20.146,2,4,5,5
2018-05-11 13:17:20.147,2,4,10,4
2018-05-11 13:17:20.147,2,4,5,3
2018-05-11 13:17:20.147,2,4,5,0
2018-05-11 13:17:20.147,3,4,4,5
2018-05-11 13:17:20.147,3,4,4,5
2018-05-11 13:17:20.147,3,4,9,5
2018-05-11 13:17:20.147,3,4,9,4
2018-05-11 13:17:20.148,3,4,4,5
2018-05-11 13:17:20.148,3,4,14,0
2018-05-11 13:17:20.148,3,4,14,3
2018-05-11 13:17:20.148,3,4,4,3
2018-05-11 13:17:20.148,3,4,14,1
2018-05-11 13:17:20.148,3,4,9,5
2018-05-11 13:17:20.148,3,4,4,5
2018-05-11 13:17:20.148,3,4,4,1
2018-05-11 13:17:20.148,3,4,4,5
2018-05-11 13:17:20.149,4,4,6,2
2018-05-11 13:17:20.149,4,4,12,1
2018-05-11 13:17:20.149,4,4,12,5
2018-05-11 13:17:20.149,4,4,12,2
2018-05-11 13:17:20.149,4,4,18,2
2018-05-11 13:17:20.149,4,4,6,5
2018-05-11 13:17:20.149,4,4,18,6
2018-05-11 13:17:20.149,4,4,6,5
2018-05-11 13:17:20.149,4,4,6,1
2018-05-11 13:17:20.149,4,4,12,5
2018-05-11 13:17:20.150,5,4,37,4
2018-05-11 13:17:20.150,5,4,37,3
2018-05-11 13:17:20.150,5,4,75,3
2018-05-11 13:17:20.150,5,4,74,9
2018-05-11 13:17:20.150,5,4,75,4
2018-05-11 13:17:20.150,5,4,37,1
2018-05-11 13:17:20.150,5,4,74,3
2018-05-11 13:17:20.151,5,4,37,4
2018-05-11 13:17:20.151,5,4,112,7
2018-05-11 13:17:20.151,5,4,37,2
2018-05-11 13:17:20.151,5,4,37,5
2018-05-11 13:17:20.151,5,4,74,6
2018-05-11 13:17:20.151,5,4,75,4
2018-05-11 13:18:20.152,1,4,69,23
2018-05-11 13:18:20.152,1,4,81,30
2018-05-11 13:18:20.153,1,4,69,38
2018-05-11 13:18:20.153,1,4,81,39
2018-05-11 13:18:20.153,1,4,81,31
2018-05-11 13:18:20.153,1,4,69,33
2018-05-11 13:18:20.153,1,4,81,38
2018-05-11 13:18:20.153,1,4,69,31
2018-05-11 13:18:20.153,1,4,81,29
2018-05-11 13:18:20.154,1,4,81,35
2018-05-11 13:18:20.154,1,4,70,30
2018-05-11 13:18:20.154,2,4,5,1
2018-05-11 13:18:20.154,2,4,10,5
2018-05-11 13:18:20.154,2,4,15,2
2018-05-11 13:18:20.154,2,4,10,1
2018-05-11 13:18:20.155,2,4,10,0
2018-05-11 13:18:20.155,2,4,15,5
2018-05-11 13:18:20.155,2,4,5,5
2018-05-11 13:18:20.155,2,4,5,5
2018-05-11 13:18:20.155,2,4,5,5
2018-05-11 13:18:20.155,2,4,10,5
2018-05-11 13:18:20.155,2,4,10,0
2018-05-11 13:18:20.156,3,4,9,5
2018-05-11 13:18:20.156,3,4,9,5
2018-05-11 13:18:20.156,3,4,14,1
2018-05-11 13:18:20.156,3,4,9,5
2018-05-11 13:18:20.156,3,4,9,5
2018-05-11 13:18:20.156,3,4,4,5
2018-05-11 13:18:20.157,3,4,4,5
2018-05-11 13:18:20.157,3,4,4,5
2018-05-11 13:18:20.158,3,4,9,5
2018-05-11 13:18:20.158,3,4,4,5
2018-05-11 13:18:20.158,3,4,4,1
2018-05-11 13:18:20.158,3,4,4,5
2018-05-11 13:18:20.158,4,4,6,1
2018-05-11 13:18:20.159,4,4,12,3
2018-05-11 13:18:20.159,4,4,12,4
2018-05-11 13:18:20.159,4,4,6,5
2018-05-11 13:18:20.159,4,4,12,4
2018-05-11 13:18:20.159,4,4,12,3
2018-05-11 13:18:20.159,4,4,18,5
2018-05-11 13:18:20.159,4,4,6,5
2018-05-11 13:18:20.160,4,4,6,5
2018-05-11 13:18:20.160,4,4,18,4
2018-05-11 13:18:20.160,4,4,18,2
2018-05-11 13:18:20.160,4,4,12,5
2018-05-11 13:18:20.160,4,4,12,2
2018-05-11 13:18:20.160,4,4,18,5
2018-05-11 13:18:20.161,5,4,37,4
2018-05-11 13:18:20.161,5,4,186,23
2018-05-11 13:18:20.161,5,4,149,14
2018-05-11 13:18:20.161,5,4,186,21
2018-05-11 13:18:20.161,5,4,74,6
2018-05-11 13:18:20.161,5,4,186,22
2018-05-11 13:18:20.161,5,4,112,13
2018-05-11 13:18:20.161,5,4,186,25
2018-05-11 13:18:20.161,5,4,37,0
2018-05-11 13:18:20.161,5,4,37,5
2018-05-11 13:18:20.162,5,4,224,23
2018-05-11 13:18:20.162,5,4,224,24
2018-05-11 13:19:20.162,1,4,58,19
2018-05-11 13:19:20.163,1,4,23,5
2018-05-11 13:19:20.163,1,4,58,15
2018-05-11 13:19:20.163,1,4,11,5
2018-05-11 13:19:20.163,1,4,46,11
2018-05-11 13:19:20.163,1,4,11,2
2018-05-11 13:19:20.163,1,4,11,2
2018-05-11 13:19:20.163,1,4,58,21
2018-05-11 13:19:20.163,1,4,11,1
2018-05-11 13:19:20.164,1,4,58,21
2018-05-11 13:19:20.164,2,4,5,5
2018-05-11 13:19:20.164,2,4,5,5
2018-05-11 13:19:20.164,2,4,5,5
2018-05-11 13:19:20.164,2,4,10,1
2018-05-11 13:19:20.164,2,4,5,5
2018-05-11 13:19:20.164,2,4,15,3
2018-05-11 13:19:20.164,2,4,10,3
2018-05-11 13:19:20.164,2,4,10,1
2018-05-11 13:19:20.164,2,4,10,5
2018-05-11 13:19:20.165,2,4,5,5
2018-05-11 13:19:20.165,2,4,15,2
2018-05-11 13:19:20.165,2,4,5,3
2018-05-11 13:19:20.165,2,4,10,2
2018-05-11 13:19:20.165,2,4,5,1
2018-05-11 13:19:20.165,2,4,10,4
2018-05-11 13:19:20.165,2,4,5,2
2018-05-11 13:19:20.165,3,4,4,6
2018-05-11 13:19:20.165,3,4,4,5
2018-05-11 13:19:20.165,3,4,4,2
2018-05-11 13:19:20.166,3,4,4,5
2018-05-11 13:19:20.166,3,4,4,5
2018-05-11 13:19:20.166,3,4,9,5
2018-05-11 13:19:20.166,3,4,9,3
2018-05-11 13:19:20.166,3,4,9,4
2018-05-11 13:19:20.166,3,4,4,1
2018-05-11 13:19:20.166,3,4,4,5
2018-05-11 13:19:20.166,4,4,6,0
2018-05-11 13:19:20.166,4,4,6,5
2018-05-11 13:19:20.167,4,4,12,0
2018-05-11 13:19:20.167,4,4,6,0
2018-05-11 13:19:20.167,4,4,12,5
2018-05-11 13:19:20.167,4,4,6,1
2018-05-11 13:19:20.167,4,4,6,5
2018-05-11 13:19:20.167,4,4,18,5
2018-05-11 13:19:20.167,4,4,6,5
2018-05-11 13:19:20.167,4,4,6,1
2018-05-11 13:19:20.168,5,4,261,16
2018-05-11 13:19:20.168,5,4,223,23
2018-05-11 13:19:20.168,5,4,224,27
2018-05-11 13:19:20.168,5,4,223,24
2018-05-11 13:19:20.168,5,4,223,16
2018-05-11 13:19:20.168,5,4,261,23
2018-05-11 13:19:20.168,5,4,298,29
2018-05-11 13:19:20.168,5,4,186,12
2018-05-11 13:19:20.168,5,4,261,18
2018-05-11 13:19:20.168,5,4,186,15
2018-05-11 13:19:20.168,5,4,261,26
2018-05-11 13:19:20.169,5,4,224,33
2018-05-11 13:19:20.169,5,4,261,25
2018-05-11 13:19:20.169,5,4,223,18
2018-05-11 13:20:20.170,1,4,11,3
2018-05-11 13:20:20.170,1,4,11,5
2018-05-11 13:20:20.170,1,4,11,1
2018-05-11 13:20:20.170,1,4,11,5
2018-05-11 13:20:20.170,1,4,11,5
2018-05-11 13:20:20.171,1,4,23,5
2018-05-11 13:20:20.171,1,4,11,4
2018-05-11 13:20:20.171,1,4,23,2
2018-05-11 13:20:20.171,1,4,11,5
2018-05-11 13:20:20.171,2,4,10,14
2018-05-11 13:20:20.171,2,4,5,1
2018-05-11 13:20:20.171,2,4,10,9
2018-05-11 13:20:20.171,2,4,5,3
2018-05-11 13:20:20.172,2,4,5,6
2018-05-11 13:20:20.172,2,4,15,4
2018-05-11 13:20:20.172,2,4,15,8
2018-05-11 13:20:20.172,2,4,10,5
2018-05-11 13:20:20.172,2,4,10,5
2018-05-11 13:20:20.172,2,4,5,0
2018-05-11 13:20:20.172,2,4,10,4
2018-05-11 13:20:20.172,2,4,5,0
2018-05-11 13:20:20.172,3,4,4,5
2018-05-11 13:20:20.173,3,4,4,4
2018-05-11 13:20:20.173,3,4,4,3
2018-05-11 13:20:20.173,3,4,14,5
2018-05-11 13:20:20.173,3,4,9,5
2018-05-11 13:20:20.173,4,4,6,5
2018-05-11 13:20:20.173,4,4,6,3
2018-05-11 13:20:20.173,4,4,12,5
2018-05-11 13:20:20.173,4,4,12,1
2018-05-11 13:20:20.174,4,4,18,2
2018-05-11 13:20:20.174,4,4,24,4
2018-05-11 13:20:20.174,4,4,6,5
2018-05-11 13:20:20.174,4,4,12,2
2018-05-11 13:20:20.174,4,4,18,4
2018-05-11 13:20:20.174,4,4,6,2
2018-05-11 13:20:20.174,4,4,24,0
2018-05-11 13:20:20.174,4,4,18,5
2018-05-11 13:20:20.174,4,4,12,3
2018-05-11 13:20:20.174,4,4,6,0
2018-05-11 13:20:20.174,4,4,18,5
2018-05-11 13:20:20.175,4,4,12,3
2018-05-11 13:20:20.175,5,4,335,41
2018-05-11 13:20:20.175,5,4,298,46
2018-05-11 13:20:20.175,5,4,335,46
2018-05-11 13:20:20.175,5,4,335,35
2018-05-11 13:20:20.175,5,4,298,41
2018-05-11 13:20:20.175,5,4,298,42
2018-05-11 13:20:20.176,5,4,335,43
2018-05-11 13:20:20.176,5,4,372,48
2018-05-11 13:20:20.176,5,4,298,39
2018-05-11 13:20:20.176,5,4,298,35
2018-05-11 13:20:20.176,5,4,298,41
2018-05-11 13:20:20.176,5,4,372,50
2018-05-11 13:21:20.177,1,4,23,3
2018-05-11 13:21:20.177,1,4,11,1
2018-05-11 13:21:20.177,1,4,23,3
2018-05-11 13:21:20.178,1,4,11,0
2018-05-11 13:21:20.178,1,4,23,4
2018-05-11 13:21:20.178,1,4,11,3
2018-05-11 13:21:20.178,1,4,11,4
2018-05-11 13:21:20.178,1,4,11,3
2018-05-11 13:21:20.178,1,4,11,0
2018-05-11 13:21:20.178,1,4,23,4
2018-05-11 13:21:20.178,1,4,11,2
2018-05-11 13:21:20.178,1,4,23,3
2018-05-11 13:21:20.178,1,4,11,2
2018-05-11 13:21:20.178,1,4,23,4
2018-05-11 13:21:20.179,1,4,23,3
2018-05-11 13:21:20.179,1,4,11,5
2018-05-11 13:21:20.179,1,4,11,2
2018-05-11 13:21:20.179,2,4,20,7
2018-05-11 13:21:20.179,2,4,15,12
2018-05-11 13:21:20.179,2,4,10,5
2018-05-11 13:21:20.179,2,4,20,12
2018-05-11 13:21:20.179,2,4,15,14
2018-05-11 13:21:20.179,2,4,15,12
2018-05-11 13:21:20.180,2,4,15,13
2018-05-11 13:21:20.180,2,4,15,11
2018-05-11 13:21:20.180,2,4,20,7
2018-05-11 13:21:20.180,2,4,15,15
2018-05-11 13:21:20.180,2,4,15,12
2018-05-11 13:21:20.180,2,4,15,12
2018-05-11 13:21:20.180,2,4,10,5
2018-05-11 13:21:20.180,2,4,20,16
2018-05-11 13:21:20.180,2,4,15,7
2018-05-11 13:21:20.181,3,4,4,5
2018-05-11 13:21:20.181,3,4,14,6
2018-05-11 13:21:20.181,3,4,9,5
2018-05-11 13:21:20.181,3,4,4,5
2018-05-11 13:21:20.181,3,4,9,5
2018-05-11 13:21:20.181,3,4,9,6
2018-05-11 13:21:20.181,3,4,4,5
2018-05-11 13:21:20.181,3,4,9,5
2018-05-11 13:21:20.181,3,4,4,5
2018-05-11 13:21:20.181,3,4,9,5
2018-05-11 13:21:20.181,3,4,4,5
2018-05-11 13:21:20.182,3,4,14,5
2018-05-11 13:21:20.182,3,4,9,6
2018-05-11 13:21:20.182,4,4,6,5
2018-05-11 13:21:20.182,4,4,12,5
2018-05-11 13:21:20.182,4,4,12,3
2018-05-11 13:21:20.182,4,4,6,5
2018-05-11 13:21:20.182,4,4,6,5
2018-05-11 13:21:20.182,4,4,6,4
2018-05-11 13:21:20.182,4,4,6,5
2018-05-11 13:21:20.183,4,4,12,5
2018-05-11 13:21:20.183,5,4,410,31
2018-05-11 13:21:20.183,5,4,409,56
2018-05-11 13:21:20.183,5,4,484,49
2018-05-11 13:21:20.183,5,4,372,54
2018-05-11 13:21:20.183,5,4,335,41
2018-05-11 13:21:20.183,5,4,447,42
2018-05-11 13:21:20.183,5,4,410,31
2018-05-11 13:21:20.183,5,4,447,53
2018-05-11 13:21:20.184,5,4,372,52
2018-05-11 13:21:20.184,5,4,223,13
2018-05-11 13:21:20.184,5,4,484,51
2018-05-11 13:21:20.184,5,4,409,48
2018-05-11 13:21:20.184,5,4,410,31
2018-05-11 13:21:20.184,5,4,409,53
2018-05-11 13:21:20.184,5,4,335,49
2018-05-11 13:21:20.184,5,4,261,16
2018-05-11 13:21:20.184,5,4,372,23
2018-05-11 13:21:20.184,5,4,447,48
2018-05-11 13:22:20.185,1,4,11,0
2018-05-11 13:22:20.186,1,4,34,3
2018-05-11 13:22:20.186,1,4,34,17
2018-05-11 13:22:20.186,1,4,11,5
2018-05-11 13:22:20.186,1,4,23,5
2018-05-11 13:22:20.186,1,4,11,4
2018-05-11 13:22:20.186,1,4,34,5
2018-05-11 13:22:20.186,1,4,11,2
2018-05-11 13:22:20.186,1,4,23,18
2018-05-11 13:22:20.186,1,4,34,12
2018-05-11 13:22:20.186,1,4,23,5
2018-05-11 13:22:20.187,2,4,5,1
2018-05-11 13:22:20.187,2,4,5,3
2018-05-11 13:22:20.187,2,4,10,0
2018-05-11 13:22:20.187,2,4,5,3
2018-05-11 13:22:20.187,2,4,5,5
2018-05-11 13:22:20.187,2,4,5,5
2018-05-11 13:22:20.188,2,4,10,2
2018-05-11 13:22:20.188,2,4,10,3
2018-05-11 13:22:20.188,2,4,5,1
2018-05-11 13:22:20.188,3,4,4,5
2018-05-11 13:22:20.188,3,4,9,5
2018-05-11 13:22:20.188,3,4,9,5
2018-05-11 13:22:20.188,3,4,4,5
2018-05-11 13:22:20.188,3,4,4,5
2018-05-11 13:22:20.188,3,4,9,5
2018-05-11 13:22:20.189,3,4,9,5
2018-05-11 13:22:20.189,3,4,9,5
2018-05-11 13:22:20.189,3,4,9,5
2018-05-11 13:22:20.189,4,4,12,5
2018-05-11 13:22:20.189,4,4,12,5
2018-05-11 13:22:20.189,4,4,17,5
2018-05-11 13:22:20.189,4,4,12,0
2018-05-11 13:22:20.189,4,4,11,5
2018-05-11 13:22:20.189,4,4,12,5
2018-05-11 13:22:20.190,4,4,12,6
2018-05-11 13:22:20.190,4,4,6,5
2018-05-11 13:22:20.190,4,4,6,4
2018-05-11 13:22:20.190,4,4,6,3
2018-05-11 13:22:20.190,4,4,6,5
2018-05-11 13:22:20.190,4,4,6,2
2018-05-11 13:22:20.190,4,4,6,3
2018-05-11 13:22:20.190,4,4,6,4
2018-05-11 13:22:20.190,5,4,149,15
2018-05-11 13:22:20.191,5,4,149,15
2018-05-11 13:22:20.191,5,4,111,16
2018-05-11 13:22:20.191,5,4,148,22
2018-05-11 13:22:20.191,5,4,261,15
2018-05-11 13:22:20.191,5,4,149,21
2018-05-11 13:22:20.191,5,4,186,27
2018-05-11 13:22:20.192,5,4,186,13
2018-05-11 13:22:20.192,5,4,186,23
2018-05-11 13:22:20.192,5,4,149,23
2018-05-11 13:22:20.192,5,4,223,13
2018-05-11 13:22:20.192,5,4,149,21
2018-05-11 13:23:20.193,1,4,46,11
2018-05-11 13:23:20.193,1,4,46,21
2018-05-11 13:23:20.193,1,4,46,12
2018-05-11 13:23:20.193,1,4,69,28
2018-05-11 13:23:20.193,1,4,34,13
2018-05-11 13:23:20.194,1,4,46,17
2018-05-11 13:23:20.194,1,4,58,14
2018-05-11 13:23:20.194,1,4,58,28
2018-05-11 13:23:20.194,1,4,58,13
2018-05-11 13:23:20.194,1,4,69,28
2018-05-11 13:23:20.194,1,4,58,25
2018-05-11 13:23:20.194,1,4,58,15
2018-05-11 13:23:20.194,1,4,34,16
2018-05-11 13:23:20.195,1,4,46,14
2018-05-11 13:23:20.195,2,4,10,3
2018-05-11 13:23:20.195,2,4,5,2
2018-05-11 13:23:20.195,2,4,10,5
2018-05-11 13:23:20.195,2,4,10,3
2018-05-11 13:23:20.195,2,4,10,4
2018-05-11 13:23:20.195,2,4,15,9
2018-05-11 13:23:20.195,2,4,10,5
2018-05-11 13:23:20.195,2,4,10,2
2018-05-11 13:23:20.196,2,4,5,2
2018-05-11 13:23:20.196,2,4,15,4
2018-05-11 13:23:20.196,2,4,10,5
2018-05-11 13:23:20.196,2,4,5,1
2018-05-11 13:23:20.196,2,4,10,4
2018-05-11 13:23:20.196,2,4,10,4
2018-05-11 13:23:20.196,2,4,5,5
2018-05-11 13:23:20.196,3,4,4,5
2018-05-11 13:23:20.196,3,4,4,5
2018-05-11 13:23:20.197,3,4,9,5
2018-05-11 13:23:20.197,3,4,4,5
2018-05-11 13:23:20.202,3,4,4,2
2018-05-11 13:23:20.202,4,4,5,5
2018-05-11 13:23:20.202,4,4,11,5
2018-05-11 13:23:20.202,4,4,17,3
2018-05-11 13:23:20.202,4,4,23,5
2018-05-11 13:23:20.202,4,4,5,5
2018-05-11 13:23:20.202,4,4,17,5
2018-05-11 13:23:20.203,4,4,17,4
2018-05-11 13:23:20.203,4,4,11,6
2018-05-11 13:23:20.203,4,4,5,1
2018-05-11 13:23:20.203,4,4,5,5
2018-05-11 13:23:20.203,4,4,5,2
2018-05-11 13:23:20.203,4,4,5,3
2018-05-11 13:23:20.203,4,4,5,2
2018-05-11 13:23:20.203,5,4,297,43
2018-05-11 13:23:20.203,5,4,297,46
2018-05-11 13:23:20.204,5,4,223,33
2018-05-11 13:23:20.204,5,4,186,28
2018-05-11 13:23:20.204,5,4,260,31
2018-05-11 13:23:20.204,5,4,223,25
2018-05-11 13:23:20.204,5,4,297,42
2018-05-11 13:23:20.204,5,4,260,31
2018-05-11 13:23:20.204,5,4,297,48
2018-05-11 13:23:20.204,5,4,260,30
2018-05-11 13:23:20.204,5,4,297,43
2018-05-11 13:24:20.208,1,4,34,11
2018-05-11 13:24:20.209,1,4,46,14
2018-05-11 13:24:20.209,1,4,46,12
2018-05-11 13:24:20.209,1,4,23,0
2018-05-11 13:24:20.209,1,4,58,16
2018-05-11 13:24:20.209,1,4,46,11
2018-05-11 13:24:20.209,1,4,23,6
2018-05-11 13:24:20.209,1,4,34,8
2018-05-11 13:24:20.209,1,4,46,11
2018-05-11 13:24:20.209,1,4,11,4
2018-05-11 13:24:20.209,1,4,11,2
2018-05-11 13:24:20.210,1,4,23,8
2018-05-11 13:24:20.210,1,4,23,6
2018-05-11 13:24:20.210,2,4,5,4
2018-05-11 13:24:20.210,2,4,10,6
2018-05-11 13:24:20.210,2,4,10,5
2018-05-11 13:24:20.210,2,4,15,2
2018-05-11 13:24:20.210,2,4,5,5
2018-05-11 13:24:20.210,2,4,5,2
2018-05-11 13:24:20.210,2,4,10,5
2018-05-11 13:24:20.214,2,4,15,5
2018-05-11 13:24:20.214,2,4,5,5
2018-05-11 13:24:20.214,2,4,5,5
2018-05-11 13:24:20.214,3,4,4,6
2018-05-11 13:24:20.214,3,4,9,5
2018-05-11 13:24:20.214,3,4,14,5
2018-05-11 13:24:20.214,3,4,9,5
2018-05-11 13:24:20.215,3,4,9,6
2018-05-11 13:24:20.215,3,4,4,5
2018-05-11 13:24:20.215,3,4,14,0
2018-05-11 13:24:20.215,3,4,14,1
2018-05-11 13:24:20.215,3,4,19,5
2018-05-11 13:24:20.215,3,4,9,5
2018-05-11 13:24:20.215,3,4,4,2
2018-05-11 13:24:20.215,3,4,14,2
2018-05-11 13:24:20.215,3,4,14,1
2018-05-11 13:24:20.215,3,4,4,5
2018-05-11 13:24:20.216,4,4,11,3
2018-05-11 13:24:20.216,4,4,23,7
2018-05-11 13:24:20.216,4,4,11,6
2018-05-11 13:24:20.216,4,4,23,4
2018-05-11 13:24:20.216,4,4,17,5
2018-05-11 13:24:20.216,4,4,5,5
2018-05-11 13:24:20.216,4,4,23,5
2018-05-11 13:24:20.216,4,4,11,0
